property,case_a,case_b,metric,case_a_value,case_b_value,observed_difference,baseline_mean,baseline_sd,baseline_min,baseline_max,baseline_q025,baseline_q975,baseline_95_width,baseline_range,ratio_to_baseline_95_width,ratio_to_baseline_sd,larger_than_baseline_95_width,larger_than_baseline_range,observed_minus_baseline95
Monotonicity,Monotonic,Non-monotonic,standardized middle slope,0.892981486407071,-1.831976592566289,2.72495807897336,-1.9307266630521485,0.08337211637021254,-2.1892583326406574,-1.6501057338933607,-2.078771360493499,-1.7765351483808347,0.3022362121126645,0.5391525987472967,9.015988057571269,32.68428579734293,True,True,2.4227218668606953
Monotonicity,Monotonic,Non-monotonic,first derivative sign changes,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,,,True,True,2.0
Monotonicity,Monotonic,Non-monotonic,raw middle slope,0.6686638100702786,-1.39408480494612,2.0627486150163987,-1.3951169321578596,0.04560322167410857,-1.5345674946027945,-1.2565763669877883,-1.4800379411112337,-1.3065504675712372,0.1734874735399965,0.2779911276150062,11.889899443032954,45.232519530249185,True,True,1.8892611414764022
Monotonicity,Monotonic,Non-monotonic,standardized late slope,0.9596453205388839,2.535696151745098,1.576050831206214,2.628268916352965,0.10868608907667045,2.2852147707746515,2.9784785716060944,2.401453498992441,2.823797712227301,0.4223442132348598,0.6932638008314429,3.731673790756531,14.50094344727429,True,True,1.1537066179713542
Monotonicity,Monotonic,Non-monotonic,pearson r,0.9879235304918488,-0.21285121610459953,1.2007747465964482,-0.22418853060929436,0.012255268966089696,-0.2678103304045736,-0.18716994148483043,-0.24823258399612202,-0.20046074008375342,0.047771843912368606,0.08064038891974315,25.13561646896271,97.98028504466035,True,True,1.1530029026840796
Monotonicity,Monotonic,Non-monotonic,spearman rho,0.9885675483811227,-0.20173050608557877,1.1902980544667014,-0.2063862608928259,0.016721971191620284,-0.25655935882794734,-0.1566900212969536,-0.2404958486373036,-0.17346553905984752,0.0670303095774561,0.09986933753099372,17.75760938551636,71.1816831177884,True,True,1.1232677448892454
Monotonicity,Monotonic,Non-monotonic,standardized overall slope,0.9277636016399945,-0.208314902262868,1.1360785039028625,-0.22621237900545457,0.014722856335087284,-0.27538669566898316,-0.17830809185472135,-0.2559675146387144,-0.19851429972308873,0.05745321491562569,0.09707860381426181,19.77397619212916,77.16427288605524,True,True,1.0786252889872368
Monotonicity,Monotonic,Non-monotonic,raw late slope,0.7185816347990112,1.9295964203103115,1.2110147855113005,1.898871454521901,0.047518665888009244,1.7351694466539527,2.040950607769716,1.8076432229725765,1.990378199962809,0.18273497699023245,0.30578116111576326,6.6271646811000595,25.485033362792393,True,True,1.028279808521068
Monotonicity,Monotonic,Non-monotonic,MIC-r2,0.024007097900521357,0.9546943598027933,0.9306872619022719,0.9387590658585573,0.01627756366127853,0.8693631528148955,0.9636336017270435,0.8968586712383199,0.958815764332205,0.061957093093885085,0.09427044891214797,15.021480437953713,57.17607875902299,True,True,0.8687301688083868
Monotonicity,Monotonic,Non-monotonic,raw overall slope,0.6947086296415408,-0.158522025372435,0.8532306550139758,-0.16343058156452722,0.009124433180000818,-0.1942143145403397,-0.13709124163343323,-0.18177962693465155,-0.14578432306784445,0.035995303866807105,0.057123072906906464,23.70394366362825,93.51053793501498,True,True,0.8172353511471686
Monotonicity,Monotonic,Non-monotonic,MAS,0.03586843865969658,0.6266878015037347,0.5908193628440381,0.6077535472724391,0.0277904714051545,0.5140072237344602,0.6908078953174179,0.5495926479395732,0.6555848122474748,0.10599216430790159,0.17680067158295776,5.574179626408414,21.259781967370824,True,True,0.48482719853613654
Monotonicity,Monotonic,Non-monotonic,distance correlation,0.9863672898446196,0.49443996085469477,0.49192732898992486,0.5022834679788278,0.005253153154572326,0.4856969326945263,0.5209226131303287,0.49270643434162953,0.5130780053128332,0.02037157097120368,0.03522568043580243,24.147736553321824,93.64420082855437,True,True,0.4715557580187212
Monotonicity,Monotonic,Non-monotonic,middle buffer width,0.6106087397418757,1.1218368216614965,0.5112280819196208,1.0301717237936554,0.09302105228920551,0.7752784268798755,1.3808531930384014,0.8567424674926928,1.2162239678523483,0.35948150035965554,0.6055747661585259,1.4221262607620841,5.495832065307065,True,False,0.15174658155996523
Monotonicity,Monotonic,Non-monotonic,buffer width mean,0.6660008256221662,0.9773386791083002,0.31133785348613396,0.9632027121785418,0.04899714709932562,0.8229158710307592,1.1085725267092879,0.8717558994278712,1.0618606171532559,0.19010471772538462,0.2856566556785286,1.637717660094456,6.354203702003276,True,True,0.12123313576074934
Monotonicity,Monotonic,Non-monotonic,curve amplitude,0.7082014634070333,0.6114867611479328,0.0967147022591005,0.6157244327762914,0.013799983401011136,0.5736279912925444,0.6615750885635155,0.5905473911361686,0.6426730342134341,0.05212564307726553,0.08794709727097116,1.8554150423763767,7.008320187690526,True,True,0.04458905918183498
Monotonicity,Monotonic,Non-monotonic,amplitude,0.6335128376983427,0.5555962947227653,0.07791654297557737,0.552910473678367,0.009237476163419895,0.5281409748890358,0.5839153363174492,0.535267849400503,0.572268121707081,0.037000272306577986,0.05577436142841341,2.105837014656922,8.434830206558404,True,True,0.04091627066899939
Monotonicity,Monotonic,Non-monotonic,eta squared,0.964131250181406,0.9177128185511463,0.046418431630259716,0.9232115667988487,0.006147612480102123,0.9040374246672126,0.9423707490470419,0.9105534147180024,0.9346832791648509,0.024129864446848504,0.03833332437982928,1.9236921837048373,7.550643730472845,True,True,0.022288567183411212
Monotonicity,Monotonic,Non-monotonic,x bin count coefficient of variation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,False,False,0.0
Monotonicity,Monotonic,Non-monotonic,residual sd,0.031424586032655306,0.03661992914936821,0.005195343116712901,0.03823823913093307,0.0018444267717097483,0.03274111500054826,0.044280808896715596,0.03460832061567995,0.041968419293099496,0.0073600986774195465,0.011539693896167338,0.7058795465136876,2.8167792814549735,False,False,-0.002164755560706645
Monotonicity,Monotonic,Non-monotonic,r2,0.9763760234962041,0.9714617370402178,0.00491428645598635,0.9674386362481623,0.0030561905265456915,0.9572146624802094,0.976478173598855,0.9612686395138411,0.9729635327431885,0.011694893229347358,0.01926351111864566,0.4202078941306072,1.6079777792979422,False,False,-0.006780606773361009
Monotonicity,Monotonic,Non-monotonic,late buffer width,0.7042653414925757,0.9561167481191302,0.2518514066265545,0.963406405834254,0.07582421578045671,0.7498414300179124,1.1908979339944337,0.8322455388018785,1.1154134989811204,0.28316796017924195,0.4410565039765213,0.8894064373212829,3.321516800856486,False,False,-0.031316553552687476
